Title,Publisher,DateTime,Link
,yahoo.com,2025-08-24T12:00:17Z,https://news.google.com/read/CBMimwFBVV95cUxNb0hSdTZMUHJXWWpBZEtDMkRZdnpLZjVKTlFheWp6dGM3Ym8zT1Q2UjdTcHdIdkJYakQ4Y2dxYld0cUU3azJiRDN0RmRxejhkaDNFNkVzalYtcFE5Y1dFa09DLXkwOUViVXN4R1VGNnhac3A0TFk2Qk1fNjNOUFg0TnA1ZWhOaW5Fbmg5WVJWQWpvOVlmSDJNOVhCOA?hl=en-US&gl=US&ceid=US%3Aen
Margaret Qualley is saving sexless cinema,Salon.com,2025-08-23T16:00:12Z,https://news.google.com/read/CBMiiAFBVV95cUxPR0YyYWUwQ29NUmd1Xy1lSERKSElMRW1BUHJIaDVnRTU4SVpIQkR0TVlfUnpUWWVseG1xVVV1OXVzWmx1dXh2ZHAtMFRYdFdZdy16R2tOME5WTmFkWXU0M1BoUjJLd19nZzB3QWE2TGpET0JJYVJqWV9XZWdNbHJqb1Rma1NsX1R3?hl=en-US&gl=US&ceid=US%3Aen
"‘Honey Don’t!’ Review: Wry, Weird and Sometimes Cruel",The New York Times,2025-08-21T09:01:34Z,https://news.google.com/read/CBMickFVX3lxTE1IRnBRclZybEF5UTlrbjdnMkZkYkRacDU5OWRBOHpBdG5tb0IzeFIxUVFzZ2NvNzBtLU43MGRKQ2U1Q0NtVkVJNDJGd25GSGRhdXB6STdTXzZLOTgzbnoydDE2MFJ4YXBvb1NJdjV2SDdZUQ?hl=en-US&gl=US&ceid=US%3Aen
“Honey Don’t!” Revives the Spirit of the Coen Brothers’ Movies,The New Yorker,2025-08-21T19:15:46Z,https://news.google.com/read/CBMiqAFBVV95cUxPc2lRZC15VnNCanNwQzk3WVhkZ21zUWN0UVBGbzNaR1pjRGtlN0trYmxqUy1OVEdFWGMzUlZOV2ZlSTROLUh0aXA1R2FjeGpVWWhvV0t2TVQxWXZ0eVB4cnN2a0FkWVJaTzZmQzdyUlh3RDdWT21YdkxzYjI0SmVlQnhucjdqNTlNUnpQUkRCS05zNFpTWFVCVFdfMWtVQU1NWGFmYkJYZUk?hl=en-US&gl=US&ceid=US%3Aen
"Jack Antonoff Releases Soundtrack to ‘Honey Don’t!,’ Starring His Wife Margaret Qualley",Billboard,2025-08-22T22:50:04Z,https://news.google.com/read/CBMisAFBVV95cUxOdEVJM0RBMzdrWEVEdDFsMjNrclUyZThSQ2NIZl9DU1Q3dU04YkdlUjJMTFB5cFRPQi10Ti12OV9BUXpJWUhzS0VJTEdnYWxFWWFGNEdfeU9PbXZ3cXVURUtKTGc3d3J4STgyd2lrb3FyOVJRWllsZDNaX29VZ3kzZ09BY2M3b2Y1bnlGU0RYWEdNWWE3ZlNHTGtBUFZaX1otYU5fd2lLQTNlUWdvcjBXZA?hl=en-US&gl=US&ceid=US%3Aen
Harrison Ford Gets Candid About Calista Flockhart Marriage: ‘Staying in Love Is the Issue’,SheKnows,2025-08-24T16:09:00Z,https://news.google.com/read/CBMiogFBVV95cUxPdzFhdWNCZnM4WVN6MWQ3QjVjY1pwZk9lX0FPWC1FMUFNQWNVUHdkRmdaSkRnTzh6NjI2NFZXZy0tR2Vnc2JaUWdzSGtSbUgwN0MzWU5waUFJQTF4TWF1d2RrVF92N3A5VkY5aEFkNlMyRFRSeHVVU2lUbjB0N2RJd3FuenZqOHplMHNUbmNUOW91X295UWppcTNydFl2SnNIWHc?hl=en-US&gl=US&ceid=US%3Aen
Harrison Ford Gets Candid About Calista Flockhart Marriage: 'Staying in Love Is the Issue',yahoo.com,2025-08-24T16:09:40Z,https://news.google.com/read/CBMipgFBVV95cUxOVlNCVW5SR1VBanB2SWktZlNUVnprWGgtb25scTVXQzdnT3QtOS1BUkZ3bjVXVGljemhPOWdwOVVJXzRZSGRXT28zZ0lRZEdGNG1nNDVOc29uVHBydkdudWNyZVdsMm1NY09PbFhIVnZ5eHZoNVFYSmo2S0tVb2l6cjZJOXdSSG9iTmZkX1ZXZEgwMnFtOTRvamJlZ0RUR241cGd2TkRn?hl=en-US&gl=US&ceid=US%3Aen
Harrison Ford knows how weird his life is : Wild Card with Rachel Martin,NPR,2025-08-21T07:00:00Z,https://news.google.com/read/CBMihgFBVV95cUxNTm1hSkd6Wmx3OWhaNG1RMjVYODM4LWNucGstaE5kUXRwZ0k4Vi0xbmx2WnJ3bjhIWVV6MzZZZzIyVzJrSVFZQlIwUTJaLXUyMWp2ZV9IRkthS244YWUyZXc2MUdneXpiNGV0RVluRlJydmQ0MU40S1ExQ1NQUHFmUjZ5WDMyUQ?hl=en-US&gl=US&ceid=US%3Aen
Harrison Ford Reflects On What Age Has Taught Him About Love,TODAY.com,2025-08-22T20:05:05Z,https://news.google.com/read/CBMilAFBVV95cUxQWFA5STNRM3JlQ0RvWm1Yb3h5SjVTeUpaZW16RXU1OGhGaEhqQkYwU0RhanJqOWFxYWw5TnJjVFFJZmg0U0xOMkNzZlQ4Nm5zRzBMU1Z4N1RjODhoRUFqeU5la21KOWFMUy1XbUFueUgzaE1OM3Rrc0NIQzNubzlocURGRW9tdnQ0MG0zZGZYU0VoYTFZ0gFUQVVfeXFMTTJISHo0c0VaSmdxQjh2akdVWlZReVBoZDF5YVJVUGsxQ0JyVEt3aG12aWdDRWd6Q25RUkd3Z1ZwLW85TjUyY3ZIazcwcTdvS0ExOUZP?hl=en-US&gl=US&ceid=US%3Aen
,SFGATE,2025-08-24T11:19:10Z,https://news.google.com/read/CBMilAFBVV95cUxNa1NlRTBmZHVxLVFmRlo5dGRfSmlmVk0yNk1QRWhsRnIySWtOYTdnWkV2U2FaNXQ2TE13RlJ2bXgwX0VmV1A5c3NBb1N0Q01nVFlWYm1WTFRVdE8yV2dCaU83cVNhd3JWS0cxWWZvcE1HUHB6OEJneEUtRWRjb2Q2MGs5czdIZzVDYUk1MFlhdndvaExQ?hl=en-US&gl=US&ceid=US%3Aen
"Only one ‘SNL’ star confirmed to return next season so far, multiple exits expected",Syracuse.com,2025-08-23T15:11:00Z,https://news.google.com/read/CBMizAFBVV95cUxOdnpHUWxSMW1VUVc5Zy02UUl6amxYMC1BLTNoLTJqaENmZzNkMFlqSUVveDFTV2xTazhyOGVMNldWWWUtNHdyWkhjc1MxclZMSDJudzlDNnBfYUp6YlREdTY1SExTNTJEWnowV1dOamNRbW5WYkFIMGtQYXFZWUJfRmhDWkJDMl84YURxNXBaZHpTVHY5MHRhbVlTb2U3WUxTQk1NdzMtY01tRm9GSGtmVm1oTHhjT3pManlKeUpmaHpfb0xQLTVyX0tEY0PSAeABQVVfeXFMTmVINVdYOFhGYkRyTnVUeG1IRElXVTJ1U0JLRG4zZkRWT3dhdk5VeFdYd2wxT3FYeEx1RGNkdFpzMGxyZXd6WTR6ai13TWd5SS04TDFEa3g1Mzg3SU54bV9GWFlRMG9abmFCeG5UTHd6V0xUY2JrZ0NuZDBlVUY1VURtMDhYQkF3OV84aUFVWklhT3pUQW11OXhXU21Gd094ekt1c0FlSGczdkM1X09NcVBuTjJtSXdvOVhiT00wMEtSWGx5Q3N6SDVHR0lLbU12WktueERTUEE2Tzl3UVg1MDU?hl=en-US&gl=US&ceid=US%3Aen
"'SNL' Season 51: What We Know About the Premiere Date, Cast",TODAY.com,2025-08-23T20:51:44Z,https://news.google.com/read/CBMifEFVX3lxTE5ranRNalZISktONmVoS2k2S3BZSGR4Znp3eFVISHdvYXNPaU5GTnRCczVIUzVrcG43aXZvME1DQU0zY0dKYm1NcUl2ZTNJNUJ5YnV0SkdHQVhIUlBPcnBXUXI5bHM5eExXS0NHX3VwOUU1NlBXclFrbm5rYjXSAVRBVV95cUxPT0hadGpjaVZiZ0VwanNLTWlmVndrMUZfRnR4WG9vQWRneVVXb3NjM0pDZ0MwcUNiengzRC1lWnI2UDAtSTNMN0tVNnRYMUVUc3NGRVo?hl=en-US&gl=US&ceid=US%3Aen
SNL creator Lorne Michaels teases ‘cast shakeup’ leading up to season 51 premiere,The Independent,2025-08-24T21:52:00Z,https://news.google.com/read/CBMipwFBVV95cUxQY0tOUlkybW1ZR0RSQThCQmExRnk4WDdhdWVzVXFlR0RPZHozeHhLYnFUSnI2NVp2R3E3SjNsMVBSbTVoN191dHNoX21PZ2VLY2V3VXNpZjVQaTBRdVB1ZzNNMlkzNDNjZWFscXR2cG8yOG15RjVVR3VpWVVhREVENkgwUWVKcG1HaXdjemFRbWpsLTg2QjVMR1JoYXdILUI0anVNaFhyYw?hl=en-US&gl=US&ceid=US%3Aen
Who's in and who's out at 'Saturday Night Live?' Lorne Michaels promises a shake-up,USA Today,2025-08-22T16:36:06Z,https://news.google.com/read/CBMirAFBVV95cUxPY0V6YURKejh6akd2WUlPSy1aVGxzUWc3dXNLNHZYdXJCMm5DTjB4NjlESlJlOHRYU2ppbUFTUnFvbUN4dDhVRnF4NTZEOHB3TXBtb3BpUlFwcjcyenhhU3lmRHJLY1FWSXF1LTlsanVrM0xTb0FXMHNrOE4xNzF5clFUdVBqbHlFbjkzUG9EV3FWTmlxZjdFbzY1bXZNa0FBTWN4NkNjRl9yUktt?hl=en-US&gl=US&ceid=US%3Aen
Netflix Doc Has People Thinking Jussie Smollett Was Telling The Truth All Along,The Root,2025-08-23T18:51:33Z,https://news.google.com/read/CBMilAFBVV95cUxQcm1Ha3FuOGtFbkc1WnoxRF84Wm5fRGlqTWNLSS1GazFaYWpfOGNjWnlsb3VjZTk1LVZ0RXpGcTV2eTRkZ2ZPbEhJdi1FQjhSaWRfZG5idVN1ZUZYZno0RGluNXJhandQRUg3TFhHc3hiVjhqMzdxREVnZjVPWWhGejlVSERuNFpSWWxqaU51TmVxZE9D?hl=en-US&gl=US&ceid=US%3Aen
The Truth About Jussie Smollett? Reveals New Insights About the 2019 Controversy,Netflix,2025-08-22T07:02:30Z,https://news.google.com/read/CBMikgFBVV95cUxQY0xHUUZlc3k1blZ5cXR0Tko0aU1CS0RVb19mQ1kwNFpsOHBOMThmLXlJamo3d3RDdGhxbUVSX28wdW9UWl9aWEgxeVFma0Z3TXVQVDNOdEVQbWdPdmMtSWN3cWhnUmRuRG5KZ0QwS0RzMEtZRWhyOXhJSHJUbzhTOXdVZ01mbm1zRWRPTzBEYmxMZw?hl=en-US&gl=US&ceid=US%3Aen
Where Is Jussie Smollett Now? Inside the Actor's Life 6 Years After His Infamous Hate Crime Scandal,People.com,2025-08-24T12:30:00Z,https://news.google.com/read/CBMiZ0FVX3lxTE1ObjY2OUZMMVRwdG12NmpfSTBQaHQ4RVVYbjB1QUozVElBaTlKY2IxRUdhUHdPbTA2TmIybXBrZVdOQ0lDWVJaZ2FCREhwRUNUMGJHYUxXazZTTG9XZy1SQXhoVmRIeUE?hl=en-US&gl=US&ceid=US%3Aen
Can a Netflix documentary explain what really happened to Jussie Smollett?,The Guardian,2025-08-20T15:41:00Z,https://news.google.com/read/CBMinAFBVV95cUxOWjBXcDVSQm5IOUI1aFFKY2tmeUFST25XdVhvUENLOXpjWkJ3RGlFVG1sdllTT0VuVGNySGk0bUpXZThVUV91QzA2RTA5SUU1Ykx4MV9FbWhFZDNRTDBCYy1fQ0hwcVJZX0JsSldpRDl6Uk1oYldzTnZLb3h4RmFVMDdWZzgxeC1YcnN3ZnlMQnhpSmY1UDFpbmJqLTk?hl=en-US&gl=US&ceid=US%3Aen
South Park Makes Highly Requested Randy Change After 7 Years,ComicBook.com,2025-08-23T16:06:09Z,https://news.google.com/read/CBMieEFVX3lxTE9HMmNvb2dJTUg5V1JPdXFsaWk2MEN4d0lHREJIWTEtbUNxLThPU0F0V0dyNUp4dkRWVTR0YVdpQzRvUlVGdFlNTnhGZ2E5VklzUVdQX2dzOWFRVlJfUV9FMHdueXJhZW9FS1hneVFsbnJxZkJpU1hsOA?hl=en-US&gl=US&ceid=US%3Aen
'South Park' Hits Trump Again With Digs At His D.C. Takeover,Deadline,2025-08-21T03:11:00Z,https://news.google.com/read/CBMie0FVX3lxTE13MElNYWR0NmRUVnRoc3o0ZkdVMmRPZnJ5SmoyMm9JaGZ2UE9NV2NxOUtIYkJRWVFxNlcyMXUzZjlEaWdrcThreXBCT2N5aXU0SGFLcmNPZFF0WjlwOVZnTUNDNG5SbTFQdlBhUHZYSVo0aHhlUDR1a2NEcw?hl=en-US&gl=US&ceid=US%3Aen
South Park is doing what the rest of the media won’t,vox.com,2025-08-23T12:00:00Z,https://news.google.com/read/CBMiiwFBVV95cUxNWnpxNGpqa1ltTW9NZDVJek96YmRQckpaZnI5UkFaZ180dERZYnYyam9LN3I3Q280X0FvRzd3eHBONVVuUHVNOHBGcjFaVXZsUFRldldBTkp4MUZwMW4zRDVVWWJQVVZ3azhnanEwMl9md3dBZzZUSl9iODF6cS1vMUx6MjdOanNMTG1n?hl=en-US&gl=US&ceid=US%3Aen
'South Park' takes aim at Bay Area tech in new episode,SFGATE,2025-08-21T19:48:37Z,https://news.google.com/read/CBMikwFBVV95cUxQV21YTEpFazV6bnlCd2dSQ2RCZ0JqVkt5NFdiaFpnTEU4NmJ2ei1FODFfQ2dNV3NhNVdsc3FpWVhpaDZuaDl4QkFuX1YtWHNTbDFUekVDZDBYVkQ2Q3ZrZm1UWnFqS3c3VURldXJScWx3SXRfX0JLZjZkNnRqTVM5d0ctWUF4TWI5NjU2S2JNTkQ5Mlk?hl=en-US&gl=US&ceid=US%3Aen
Madonna Hits Retirement Age And Reportedly Follows Her 29YO BF's Unexpected Cosmetic Change Advice,Bored Panda,2025-08-23T21:50:01Z,https://news.google.com/read/CBMipAFBVV95cUxQTDdyZXFZUUZiY0hDbTZTUFU0S3RpbjlEYVMwM1gtWFJZcmg3MlYtTWdxUUllNWxtQkd5M2xaemhFY0lZRk1MR0p3Z0gtMjZkQWZvMzV6WU9pRVBGckI1WkVUS2c5MjNNVnVtZzFkZXJnVTlWTTRhWDFIOXBER3N2dVBQSGw5Sk5ZQklyWGV4b2U4U2VrVTJKUzRpbnUzRzlxTnNBRw?hl=en-US&gl=US&ceid=US%3Aen
How Madonna's 29-Year-Old Boyfriend Inspired Her To Ditch Fillers And Facial Sculpting Procedures,NDTV,2025-08-24T13:13:59Z,https://news.google.com/read/CBMi0AFBVV95cUxQaFpCSThrY2YtSUhzR0dGVGNJZW9FYXlldmFhdVlPNDlpcWxKdjlVclR1TzdFbkhQb0c0R1F3YmxJMUpPRml0WjdJdkc5R3ZIeVFxTVZVRi1CQVgyM05oV3dBYWhRLWp1S21wd1RCbjd4Y1gzZXRQcjVkOHF4dHNkb0NSWlJjZmltZ3lzeW1aUHpMdk5QSE93amZqSzJYZ3dDNHQtdXlsa25kWlJxQlJlU19RV2FqN1BQdVVaMTZVNy1HeEdJLTlxRlo3cmREZ0lW0gHYAUFVX3lxTE91R3B2RWVQM0gxaUpuUU15YzRWS3VjLXNOZ2VQenpHd2dXendhUlJzbjNpdHhzbW9uMEtSWmREb08yMzl6ZjYxM3lhNlpwZXlubE5CNUVkWnFBNHNHNF9ubTYzY1kya0pDVGFOejhVazhxaVZLckZDdllZODJoT3d4TnJ3ZEYtZ1Z4Ui0zeUNLVW1TWXl6d3ZFV3J4OVMyZXRDRUk1aS1tNFFVUVhPWjY2ZW9uN2c3eGNWOWw0RzdRMnVtRXA3T1VwbU1sZ0FXOUp6T2tQQ1c2aA?hl=en-US&gl=US&ceid=US%3Aen
"Madonna's boyfriend, 29, convinces her to do THIS with fillers and augmentations",Hindustan Times,2025-08-24T07:39:02Z,https://news.google.com/read/CBMi4wFBVV95cUxPTkRIb1hJTHZZenB1OTlGTUV5M0RMUkFhY1JmYXZ5T3MweVZZaFhuWGxQZE1jZVpNenZSNXNpUml2NGJSWGZOOUdGQ2hoMXREeXRrQlZmSE16b2lXYkFCUnIzVlR6SkNMTnhnQURkb3c0NU1LZnNTclZ0aDJBeU1TSkRiakxoektPcDFoSGRMVFBxdU1HOGg5azZrS01yRm5QLU1hTUF1X0ZuWkVZQjRHRzluQXhEcEcwVkVWQkdoekhyX0dHXzdYX2NfYWtzQXZIcFhPaFdpNHZ2X3hNYUxaRHNWdw?hl=en-US&gl=US&ceid=US%3Aen
Madonna's 29-year-old boyfriend praised for inspiring surprise cosmetic change,MSN,2025-08-24T07:42:35Z,https://news.google.com/read/CBMiywFBVV95cUxPbFFnSk1GRVNSOFYtWk0zU1NGd0dackZGdUlXVTdQcklKbDNET3hHMkYybzB4QlpETng4bm5Hcl9wM2JuZ2hORk1RYzJJN0I0WkdVVngzNEsxanBYNXZMUGgwTm83aEJqWWJWQnhnNnUxdFVSQ0FkTkJJU0VOdHFyNnV2NmNuc0V5cE50dEEtNmZNakd2cEtIVkJJdnBHeWN3Nks0RVZGOGI2SUs5Q3ZKdVQxc3RQdjBudGZLQjhmaTJFQksyU3B3RHF3WQ?hl=en-US&gl=US&ceid=US%3Aen
Mastodon Pay Tribute to Brent Hinds During Alaska Show: ‘We Were Brothers to the End’,Rolling Stone,2025-08-23T20:29:25Z,https://news.google.com/read/CBMiowFBVV95cUxQaXJkLU9tck9SckZrRTRFR3JLb2M1cENUVlUwZkJUQkU1dDNXVzlxcE5zQlpKWVhleWRoZElGVF9HUHFETmlXdS1hcjBDY0F1Y0dGWVVxOU9PbVpHSkVNeUp3TXNabTAzS1VCWDZaZWhnYV8yMVFrajMxalJQNXR4UzJPZkFqbXVrWmxjM0NJdnphQThYckc5UWhUZ29yOFRPTmNZ?hl=en-US&gl=US&ceid=US%3Aen
"Former guitarist, co-founder of heavy metal band Mastodon dies in Atlanta motorcycle crash",Atlanta News First,2025-08-21T16:01:00Z,https://news.google.com/read/CBMixwFBVV95cUxPVTI1MDlKNnIxU2tFRXJxblgwS28zbnk5TTk2WllmdWhIVTFhU0NRdEVLOE1FWFA4Vk1GdldUai1MWUo2QlJvWWp6QklEYnBQSDRGNS00VUlFR1NCWl85cjdULTZfUlBPTHl1bWNOMnVOazNUcWhra3lPeElUMzB6dW05WTA0aFY5QlVYMHhTbzVyNWNOUVRaTHhZYXlyaEZ0UXBaX2JUcEh0dVdtQktHTlFDeThKTHdqbHdCaWRTdldfSG5DemtF0gHbAUFVX3lxTE5QUWpaSzJNUTlyNlltNW1hMzlxamZabTc0bTAzYlhidlFhYWJkTTlIUVFpTG56NUtfWmdKY05EblFncnFRQzd6c3V6QWI2b2JEbzl3MlBtb2lmRy1FN0FaUS1ReDBRdEpCRXJhRW5TbnNSUWppM2M0WDNNQnlKS1RwZjZLTGRWWlRuT1c3bmg5Z25GUzBmcFltNHZ2WXowbEEybjVzQ292czBjNFJGV2RxaW1OLWlsN2xwaE02N0M3VHlvTkpsZHFLbXVjcG5KMlQ3S3dHVDlNZUpTNA?hl=en-US&gl=US&ceid=US%3Aen
"Brent Hinds, Lead Guitarist of Metal Band Mastodon, Dies in Motorcycle Crash",The New York Times,2025-08-21T18:35:44Z,https://news.google.com/read/CBMiggFBVV95cUxPRmVjdVRqczUwZ3dfSmxQcFd2UGRCV1Ryd0V3QnV2OXNpRVpFUVBManhaYVJwRnJDSTg4NVR1NEpMX1pWZ2IwRERucklYbGtaaGdVWHd3bzNTdmlleGJjWGdMSUtmcWVCUjhEMlg0WW14OWhUQjJJdGc3WTlMR05vdzd3?hl=en-US&gl=US&ceid=US%3Aen
Mastodon Pays Tribute to Brent Hinds at First Show Since Guitarist’s Death: ‘Brothers to the End’,Billboard,2025-08-23T20:05:39Z,https://news.google.com/read/CBMiqgFBVV95cUxNNExDcnA4Tjl6cDZsV2xuVzNTVFFyMzlkTm54ODZGaW4wZmIzWUpUQURWU3ZFZE9ZV1pfOVF0Q01Wa0FwTFFJcF82YmRLamprR3lIU2pHTzF6Zlloc0liaU9KZWV0cW1VaWozeHFOZTd1anZERUpSZ0JqNElnZWh3aGhqN0VGdUlrZHota2JsYmp4RERwcGNJeC1wUTBJd0ZfeV9pNktpcS1pUQ?hl=en-US&gl=US&ceid=US%3Aen
,The Mirror US,2025-08-23T17:20:00Z,https://news.google.com/read/CBMingFBVV95cUxQaUtYMUg0RTgxR2F3MEY4d3l2cE44azVCeXNWSllqVkZTYUV5QUg3SkRZYTJqeTFxd2ZNVzV3Vk9teXdtUVQ2Sk5nY1BvUXUySndXb3VjS291T2QtVXNxRDlqTWpRV0dobXh0WmtyRlV4Y3hqVWdUUTdDYXp5TExwRFZ4bmdGMFQ4QkNqakpHZmg3RVd6Q0dmX2lLS0dKZ9IBowFBVV95cUxPRjB2bjRfUUhjZHM0UFpvVWtONUw1VUFDWE1PQURaV0VUZkZTMUJCMWpJazVsLWdoeWZQTEZ3ekFQR1NOeHV5Y2Q0dHpDVXJOZ3dObDU0LU9uMnNKME9sM1JBNFFMdGpxT21pY0drSUJ4Zm5kazdUNmRXVGRhbHBGSHQ4eEVWMVkyZkoxcmNROFdIcDZWVDZxTjdSM3lQUzBKSXhz?hl=en-US&gl=US&ceid=US%3Aen
'Peacemaker' trashes ex-Joker Jared Leto's band Thirty Seconds to Mars,Entertainment Weekly,2025-08-23T22:24:56Z,https://news.google.com/read/CBMipAFBVV95cUxQOXl3d1Zic2hEMWR4LWJzYzFJbWFlU3lJZU1yaGZxVk1TSlAzeUJtTkVBS0JTQlVwMzVnbExMQmNJUkYyd0Z4RFdDcTktYXh0R0RHa2FTY0FELVFldjhFeTI5RTBMRVBZbkdkdXgxLU9OQ2RvZUh0MmQ1Y2cxd21pVHAwelFtM3lpUnZiRDFTX1RYMTI2Z2h5YS1OOVphT2poSEF4VQ?hl=en-US&gl=US&ceid=US%3Aen
‘Peacemaker’ Star Steve Agee Says Season 2’s Last Three Episodes Are Like a “Whole New Season”,The Hollywood Reporter,2025-08-22T20:18:28Z,https://news.google.com/read/CBMilgFBVV95cUxPTWl2Y2lzWHlncXU4SEI3Z1phQWJoZzhlUUVTdHNiSE5hZmRzLXFtSDJoU0lCaGEzMjdKT2lkN2hOWEFtNm9neFg0cWkySjZwd25tM3NSckhmTGFBcHZsbjhILVlWYlItdnJGenB5djBSLWhfeUE4Qjd2SUh3WGxSSTk4UFNDZ2c0cmxlOXBFeGliS216UUE?hl=en-US&gl=US&ceid=US%3Aen
'Peacemaker': James Gunn & Team Break Down Season 2 Premiere Twists,TV Insider,2025-08-22T01:00:12Z,https://news.google.com/read/CBMirAFBVV95cUxObm9rUkU0dnBVYTZnZ3VZVXlRV1FLMFNrazRqdUZ1UTN0bUlwSGd5MHJtenFUZWJMcFpQeDRwSDVTZzRvQzV4R2JCaEh2c0dodmV2Njd3VnljZUhzWkIxVC1hSmJNbTZEeFlpN3NJMHRZY3NCdzkxV0xVVlo2b3U5M3NKOGRKT3BqQlloUXhnVFFmSUNSWjhVc3VVaGpGblR0cU9Nb1h5N3BkOERi?hl=en-US&gl=US&ceid=US%3Aen
'Peacemaker' Season 2 Opening Theme Song Is a 2010 Glam Rock Banger,yahoo.com,2025-08-22T01:10:00Z,https://news.google.com/read/CBMinAFBVV95cUxNd0M2d25pU1JTZlRMY1hYb0xrUG00enh0ZmctV0h4R1ZBOEk0QWNVMGdjNUZTVmZPNFhkVF9BV2lWWmlpNWF2aUVEczVLcDg2a3JITzdKZEJ1aGtRMlNKMnhRQzZmQzlJb25RZjZ3Y1J0c3NHcm9ob3FBWUtyQzRCZS1QVktSN3FIUFJPRDhkUWdwUXpMeXcyX3Z2VVM?hl=en-US&gl=US&ceid=US%3Aen
‘Emily in Paris’ Crew Member Diego Borella Dies at 47 After Collapsing on Set,The Hollywood Reporter,2025-08-23T16:24:49Z,https://news.google.com/read/CBMipAFBVV95cUxNMWZ5VDhJWGcxaENrMTJvcXhhVWRzcW0zSGlqZHdRd3RXc2t5dUgwNTBoaVprX19vdHBzSVE5VUJFb1I5OUlBdU13Um5EclRmM0sweC0yUmdnNHFVQzVralNobzVwcFY0VDNWSVdyOERfb1Nhb2hEOW13UHQzb1FvVXpmRzV5UnVqTXlSeHV5RGZHZm5VbDc5T0lDSzhnMks2aGJtcQ?hl=en-US&gl=US&ceid=US%3Aen
'Emily in Paris' assistant director Diego Borella dies at 47 while filming season 5,ABC News,2025-08-23T18:04:51Z,https://news.google.com/read/CBMiqgFBVV95cUxPeFF0bEV4eDFaWFRUTWN3YUtnZ3NJNVZjaWhwNy1lVUNOSlZXSkVmZFhiUVNFdEFjZmdBU0JUMXptd2RHTER5Q0c2dXI0UFMxNzJpUm5CYm9sdmJCVk1sNV85SzJraV96c2Z0Zm1XT1haOFNDNWRSYjJlQ0RrZlFJWFctRFhkTXRNZTdPcl9PSGhfcGt4Z3BjWERVbHFrdkcxcXBBbGUxVnh3Z9IBrwFBVV95cUxOWEwtWVZodXQ0NkZicHk0R19DbXM2dlRDYzQ2QmN3b3NLeG9SWVdCVXQ5X01DMEpZZWxDTS1HdEFIaTJZcUk1NUF1aWU5Z3NQYXJJWUg1ZzhUeGl5eE1veHJaVmgtZ2ZJQjdvWDdwUWhBUmNJZ0MtS01RU1plRG1YUDJoWkt6NWwtdmxDeTMxVGJTQW9lNzEyU01Gem56MDQya3RxNWNNZTZhbDZ5VFhB?hl=en-US&gl=US&ceid=US%3Aen
'Emily in Paris' Assistant Director Diego Borella Dies at 47 After ‘Collapsing’ During Filming of the Netflix Show,People.com,2025-08-23T13:25:44Z,https://news.google.com/read/CBMipwFBVV95cUxQOTBGNzJmZWY4WFRRd1poSU0wSjNXRE9yc19HbUlqTUNXTGxILU95NHowTUo1a1M0akdBYlNEcHoza1RFVC1wU1Q3akxZNmNHVExEZHhIQVVpeVp2R2kxam9Gbk5EUUZTUk4wYUpJekx2dnVXOTVyQ3ZZVUlHa1RVWkVhSUhPejQ5Y0syMndVWTZLbUNNWnEzOEd3V001cno2TTlSSm9KRQ?hl=en-US&gl=US&ceid=US%3Aen
"Diego Borella death: Emily in Paris assistant director dies while filming Netflix series, aged 47",The Independent,2025-08-23T15:56:00Z,https://news.google.com/read/CBMiswFBVV95cUxQRGRCb3h1Wnk2Zk5aa0pqdEJySEhreS15alk1TjhtZGp0Y0J0YnpyTkQ0WDdrdTdQZEhKcFNYM04yTllLZUxwM1U4ZzBYM0d6T2dBZWZLTUVqT2RyaENkaTBtcDJqWG82QTZKdHZtQU9iYkx2c3dhVWpURzNFVTY4blQ1em5Vai1FV3Y3cmFMMmNhRktKcGdRcXdjT0E2QlB3Uy0wRzNVN0x6a294SWRTWE4xRQ?hl=en-US&gl=US&ceid=US%3Aen
Lorne Michaels Would Have Invited Sinéad O’Connor on SNL’s 50th Anniversary Special,Consequence of Sound,2025-08-24T02:22:11Z,https://news.google.com/read/CBMiekFVX3lxTE5jbEtjczUzSFI5cThZTVJob3M3ZmxKMGtZVG8zc3U3NVBHNUpxWXJDUDdxNF91R1A1X1pRR0lYTW9rbmxKdmdaX2lBRVJXLVZLMHptUDZGVlVTVTI4Uk1tek03X3F3cHdXcEpQTE14a3ZwYVNIelRNRjhR?hl=en-US&gl=US&ceid=US%3Aen
Lorne Michaels wanted this banned ‘SNL’ singer to perform at 50th anniversary if they were alive,New York Post,2025-08-24T15:23:00Z,https://news.google.com/read/CBMipAFBVV95cUxNbmlnck9ETHJDbHJJX1ZJUlpHdEw0RjR4bkYwMURXeExxT0l2TnFCYjcwc09qU1FFNGVaODZJT2JZNFZoZ3l1SGZOSmR2akI3WmkxaXVrc083cnV5OXVnMFRsR1NiTzJwM1FnVkxZbGtPTENNN2ZrWVVFV01jbjRKRDBKcHAzNThJT3NMLS1RdGptYmRLRlBpN1Vsb2lsOURUVHBTdw?hl=en-US&gl=US&ceid=US%3Aen
