Title,Publisher,DateTime,Link
Trump ratchets up ‘blue slip’ battle with Grassley,The Hill,2025-08-25T22:01:00Z,https://news.google.com/read/CBMigAFBVV95cUxOaENvbFJwNV9qSXVHd3o4ZTZEV1p5YU9Vd3MyZTJ6SEtSZUVRRlNQTjJFWnFGX2JQb2JDejMzTHBpZm1VODI2M0RMN0Rjb3FwcEFtNHJDYjVyeFJfNkVib0M2ZVZZdEFGdTNzeUpmUS00YlRwclEtMUdGT1NaRUhaRdIBhgFBVV95cUxPUnd5RGV6aUJyOHU5MnIzWktGZ2RNMkQwMWNWc2V2YTlSZHY2VUlyazY5MXdoeEMweVFaYzhwYmkzSEFMMmgxcXBmNzlQbWVCUWhHYURZS3NCZEFDV3NPQTdnekl5MnUzZjN1c3V2VTBWWGVMdklBRi1jWi1QOWY5UlBIR29RUQ?hl=en-US&gl=US&ceid=US%3Aen
Republican-led committee subpoenas documents from Jeffrey Epstein estate,The Guardian,2025-08-25T21:57:00Z,https://news.google.com/read/CBMilgFBVV95cUxPa2JpNElBMzZqdmY4TkxkWXoyYlRsSnRVNmUzS3Q3UERXZERPZ2kxVlczSlJrZmdqR0NrZmg3MS05SGwzY19FdEF3MnRxSHJJZnJQSWhlZ29JTDQyZTJKenhfTmVBMHJzQmh1ZnRNb3ZkNmRmVjBtWmszTVRvZWpROVEtV2RrUUF3eVFOVXpnY2s4aTFaVXc?hl=en-US&gl=US&ceid=US%3Aen
"House Oversight subpoenas Epstein estate, including for any ‘client list’",The Washington Post,2025-08-26T02:42:54Z,https://news.google.com/read/CBMimAFBVV95cUxQd09FVWM1Q2JJYWFfSVFHSS1nU2xWN08wTXpyaXYzTllDV1J2ZzRQcUQ4OEVxcWZOYTlGNXY5SHFweUVzTHZYcTdlcmdfeDE5RGwwQU41ZXd1TG03VlJqNE5kQXBaNXRsejVsZFZhbWZwSHZVSUJSUlFxamJ5WloyUUs4eDRZSHd3bmljTFAzT1psTnByM1V2Zw?hl=en-US&gl=US&ceid=US%3Aen
"House GOP Oversight panel subpoenas Epstein estate for ‘birthday book,’ other documents",CNN,2025-08-25T19:59:00Z,https://news.google.com/read/CBMiiwFBVV95cUxQdXZ5UkVQQmVnMXZaUmZ1LXZ6bXE2TFlOT0g3MS1idG1ocHB1YzA0N0xsajdteEFSdUEteDNJWEl2eUszM01ranF2YnZOMUlWMk9TeGlZNzJSbWdfTEJoMm1YQW5xZ0ptRkU2Z0hSN1Y5aWhLaUw5Vks4ZHUzaFhoNmhfLUZxQkJyeGNR0gGQAUFVX3lxTE5aa0xJWEtDYmRSQVcwSk9pRTdwZWtwblBNQkttOWh4bjJmWUl4YVByaXlyeWl1U0dpNFVocUdWVmJ4WDZCbzZGdnljTGM3SndFWU1WYmtoQXo0ODdQd1NPOUlIdGFCY3dkUnFVQ0xuYWxWLWNiMngyZTdXanFYRTZ3Skpoay13SHRENldYLUFhUA?hl=en-US&gl=US&ceid=US%3Aen
House Oversight subpoenas Jeffrey Epstein's estate,Axios,2025-08-25T19:43:54Z,https://news.google.com/read/CBMiigFBVV95cUxPbE9fcGF3SVBUWUkzN211UU5ZNEQ2OWN1NWVKMDl3Ym9hUk9naUhKckZ3SlVWUndoNTEzWWxQSlRiMzIzd2dmaHp5eGtJZTBBMktxc3owTTlwSldmeDFaSV8tdFRGQ3hSMDdmOGFFeUtrNFpyaEdERG1ESjZfZ0l3a3B2OHdVRXpLUnc?hl=en-US&gl=US&ceid=US%3Aen
"Trump: ""I'm not a dictator""",Axios,2025-08-25T19:36:40Z,https://news.google.com/read/CBMic0FVX3lxTE9wU1RDb2NlY2dRTFB3Vkt5eU1ucHBBMmJLTjNhMVZmVW11Q2UyWEJpWHVtMWZ1a0pOajE2dkE4TGVHT0c5WUFqRmFCdENBX3JRYjdnbVhPZjVnN1dhQmtiR3pEX1pKbDI3UUdjTXdTcGFJZzA?hl=en-US&gl=US&ceid=US%3Aen
"Trump says many people might want a dictator. Yes, many of his people.",CNN,2025-08-25T22:15:00Z,https://news.google.com/read/CBMif0FVX3lxTE8ybWNOdDBQZkxqci05MkJxaEdZY0tOdFM4TWhRc3pSMWZmbEZZa3JBV2haUXNhV1F2akFlVlFBQ0xWQ3A2UjU1TXJiNktLOWtieTlTc1hsTVRRN3ViV0FQMkNqRGhmWUxLeUlQelkxQUhSR3JhbUZQSVI0clVuc1XSAYQBQVVfeXFMTXh6TlREMllaeGFuR2tWQ1UwLWpYSm9VNzRwQWc3dGlOTkhPVnZwSXVxaWtjWXZ2cXJxUFY0c3FJRWtoMk5jc1dFZ1d3VG54S0lZLXZha2VoZ09PSzBxRFhLcTdwYmJLcGhZRWxvT29aaEFLVS1SWmpZSXQtNHVtcDZMQWla?hl=en-US&gl=US&ceid=US%3Aen
"WATCH: ‘I don’t like a dictator. I’m not a dictator,’ Trump responds to critics",PBS,2025-08-25T17:15:38Z,https://news.google.com/read/CBMirwFBVV95cUxPV0c0a0xVNWVFdGE2OXlrVEVNdjFPNFh4U1V0UG1HT3ZSd1BfZ2JMWFJGMld3bnltcGR3LVdBTHJLUXpaaC1WdHl6cU8xTjNvZU1KVmZTTUEtQ1NKMXFqWFl6QWwwVGVaUnpPQjI0TmVmTmo2UjFhLVhqWEtQbkRiOTZ0b2NEbDVOZWlaamRKRElydTZtWTc2NFBydUVhWVZvSWtSYzhTTGhITnpQRkdj0gG0AUFVX3lxTE1xS3lSOUhYQU9hcC01XzN3ZFRpcnhja1dKWnk4VW5STkhiNVE1SmNKRlEzcXo0SWVieEZlWWFIZmdjaEpaWGc1djNmZ0R1QVpoZFpkOUxUbjRDNFpLenB1aUY4eEVlNUVGdGNkaEdKQXZWQ3cyY29aOXFoME1JNXdRQmVkSEgzWHczSTNQOXBEUU1Jc2xxQlp0OTVZTWhBbU0xQVB5T19odjFyNFNxb251WTlBZg?hl=en-US&gl=US&ceid=US%3Aen
"Trump on militarized cities: ‘A lot of people are saying, ‘Maybe we’d like a dictator’",MSNBC News,2025-08-25T17:11:32Z,https://news.google.com/read/CBMixAFBVV95cUxPUGQ1RHRWSHdvSi05bFF2Vk02aUV2c1YwSVVTLWtnSEFDWGVLaDdLemNOTEVuVTIwcTNfdUZGT0ZJenpqYU50UHRLRkhnWVUySGFPek5reURHbm4tUktLLXQ0OFhtcXNPRGkzaTF3eUZ0MWoxMXhndkx0ZENVeGJfczBaeEwxQnNxY3gtMnZjdU1HSTJaaFJYSnJsT0w3R1Jlam5tS1h0eVNFTHhiLVppcFRCOE9NcXhOaDVtYzc5WENZWFg30gFsQVVfeXFMTS1ENDdvOWprSnZwUDRDUzZ0R3k2ZV90dDJFMjhUTXBGTXFBX244NW9BX1FzSWoxdTYweXV0aDctamI4OXI5eHNoOWk2ZE4wRm04RnBBbmQ5QW4zYzVxNmpVTUNIQ2hLelU5OGlm?hl=en-US&gl=US&ceid=US%3Aen
Oil prices rise as Russia-Ukraine war threatens supply disruption,Reuters,2025-08-25T19:39:27Z,https://news.google.com/read/CBMitAFBVV95cUxQNElDVzRkR0c4b2h6bWpZUC1wa0tuWnFSV1ZaYzBjdXhIeVBjbzIyUkxmdUhtV0RrWVJDcXYxQ0JQbW40bVJHdWstLWUxQzg1Vmx0b2xQcHNQeVM0azBSaWJuN3lYM19sOU9RVnpkemFTWnNlQ1FSZG5jWldvSDF2NWZRV0k3bUxkdnZXN0RwNjJ2RmdjWkV3QTNQc2Q3LTlXQXNac05hdG5yTE1sNXFScnRTaHY?hl=en-US&gl=US&ceid=US%3Aen
Putin is facing a fuel crisis as Ukraine escalates attacks on Russian refineries,Atlantic Council,2025-08-21T21:06:00Z,https://news.google.com/read/CBMizAFBVV95cUxOR2VTMmE0b05GLW4tV1lQYkR5VzJ1YXVJZW1ieXlaVk5POXl5cV9GS2I1dlIyaFVHY0hkSHRWSTFSUjB1STdIS00wVm9FLVM0ZjFQRlBoVkRqbkU3VlpzRzdNMXhFeEZXV3NqTzJ3VFFzU3A5Z0E0dnBqcGpRTUpMV2dBQVZqZk9LTFRpYy1EcnJVTlBKbG01Q3Z3TVBnZmhjcTBHYXN3UlA3blZveWU1TXhYdzU1MXhxTnFOb2N6VC1nU0YzVmpxNlBibU8?hl=en-US&gl=US&ceid=US%3Aen
Parts of Russia face gasoline shortages after Ukraine struck refineries,Reuters,2025-08-21T11:00:47Z,https://news.google.com/read/CBMivAFBVV95cUxOOGZBaExIZHM0MUpjN1pJT3lSVERudERGZGI4ZkhwUTFvNWZPOGhWbTF3RXhuajVnbG9Jd05TdkEtZ01IY0Y0VlFBSzkxYnhNU2pURDNzWVpFeElEbG1WTHJfSWhLVDYtVkhoNTJPM0JPZnFBTUVhdThXN1dySHFidDR2TDVVV2V4R1p5Y09mUXZhTWI5X3dNR1p5cUZCa1M4ZlRLMDczRktQSU12QW9EV3lkTS0ydlJDNjNSeQ?hl=en-US&gl=US&ceid=US%3Aen
Ukrainian Drone Strikes Deepen Russia’s Summer Fuel Crunch,Bloomberg,2025-08-25T13:41:37Z,https://news.google.com/read/CBMirgFBVV95cUxPeUJYc29jaDNJN3RZa1ZnTGJpV1VJV3RsMVgwUUJXeTdWWGZaUWZTdXBwbnZENkJwNC1ydkNoT3VCMlJjd0w4bFJuSTE1QjZaemsteWlDRldXZlRTWnRRMEZUTTBUY2NhRnBKYmlVenBucjJvMGo2SEVTWmp0aEtqeDNSSDlodGFuMWJpYThDcFpOME44MUdpaW80ZGcteEJFZFA4Z3F6SWk3bWpBM0E?hl=en-US&gl=US&ceid=US%3Aen
France summons U.S. Ambassador Kushner over antisemitism letter,NBC News,2025-08-25T11:55:58Z,https://news.google.com/read/CBMipwFBVV95cUxNM183dEJIZEc1X0VwWDlIcmV0Z0hCY2tsUW5EUDdIeUtVMmwyZnpDdXJmZXM5OWpobDRQekhHVlM5Yk10ZTliY1J1MFRRZUFVbTNVc1E3cFFRRjgtWXUwbnpkY0dnM1luWEt1WXFqMFhmNk1fWGhOa2EydnNGamRtaE9mLURWM3k5UVhBLUhZaEd0MHdOY1dPZUV4ck4tN1RjTDlRa1NvTdIBVkFVX3lxTFBuSG4zbzVCdGRsa2lsR3VFcENVcldYLWoxTW1lQ2U2Uk1WakJNSnlkTXl4RlRybnI4Sk56a0phNm9TdURVOS1XZDJ1V0xqeWVVdjF6WlJB?hl=en-US&gl=US&ceid=US%3Aen
France summons U.S. Ambassador Kushner over ‘unacceptable’ antisemitism letter,The Washington Post,2025-08-25T19:46:41Z,https://news.google.com/read/CBMingFBVV95cUxQUjQtWGxaZE9hTmloNGF1eWJONE1xaGVBbzRYUUpqU0ZWeU9mSS16QjN6TDQxSXhNUzBOYlAta1VDYXIySWZXaUlQSkhPSm5JUWx5UUF3TWJjUVhvSTlpT0diR1VDUW4wQkI4bEZJaUhFRUZ6cndYanV0NTgzQ3FmMjFHLWlrMEltb2gwQVh5Z0JNbTJfQ21JbzVENUZDZw?hl=en-US&gl=US&ceid=US%3Aen
Opinion | A Letter to Emmanuel Macron,The Wall Street Journal,2025-08-24T17:36:00Z,https://news.google.com/read/CBMickFVX3lxTFA0YWhkYjdRemcwQTNfaGlweTBPTWNlbzZ4N080Z1JqWU04ejJDQ1dubTR2TEpHR2MzeFo1dTd3YW94Z0FpY0RDdi1TNnd4cWdLM1ZxcHgyVnB2MnItbks3VjJuYWt0cERxcEc4T1ZrcDNJQQ?hl=en-US&gl=US&ceid=US%3Aen
Israel launches diplomatic attacks on its Western allies ahead of Palestinian statehood recognition,CNN,2025-08-20T15:27:00Z,https://news.google.com/read/CBMimgFBVV95cUxPVGhSZDViTWdUUjlmeEowXzBBV2V5WEc0UXI2OVdUX2xOYUN1ek92c1BTRmhCbmJhbndnOGJUMDI3OW1MLXRTUWk5cVEtU2NTZjRtbU5aTFB5Y3VPeVpKYlg3NV9uUHhYUXFlS0QyZGpKSXNoZG5XclZVbUhxODFTVnhkT1dPeWVUQmE3OGY4RGo5Z3A4MDVzQzVR0gGfAUFVX3lxTE1GUVJhQkk1Y2RGa0xhTWNFVjRRNWdDVXNrbWF1MXo4bG16RWxqT0xEdEJXVnJHRHdkRXg1U3JKV19va1NUdHdiMXRIanJ1dmprOUM0dnlaM2Fzc3R5aDQxMkFpb0NocjhOY2U3X2x5RVJfVEZwejcxTDJMYWpJS0FSdmUyaUFNTDc1d09NbjZDaDNVNkZmZVRXdVE3ZTZacw?hl=en-US&gl=US&ceid=US%3Aen
Travis Decker search: FBI conducting investigation at campground where 3 daughters were found dead,ABC News,2025-08-25T18:00:46Z,https://news.google.com/read/CBMiqwFBVV95cUxPVGNHYXdsRTZHY3hjTTBvUTQ2TVJNNS1ERFpiSXF1bUQxcFNEQjREcG1PZVoxUHZUa082WFlGanpLcUVycjI0X3hpYWtSbjNESm1Sd3VpUDVENGpQNjRxcllPQjdpM3NQNUZPODRZZE9RZG9JOWJCWFN0WUZfYTRlVWlqb0VrU3JiNzJhdmJPXzMxX1hkLVJtU09jTGE4eWdzX0wzWnFqQXVYYlHSAbABQVVfeXFMT09RYmQ2Z2VHejZ6alVJSFRhVkxJeW5GbFg4cEFPeXVaVzhncXZZTmRsclI2VFlqRXdwY2JOTjJyS3JDUURTeEtZTkNDc1o2MmdocGxNRDNhbjNHblhaSUt2MkxOVDlDakxlY1NBQ01UVm90a205NjZSRHBjREwzS01NT2doYlZZNHBaQkxNZHBicnFJcXdDVTVBaGE4THNhZExxdTRLNEhnWFNuMVNTclM?hl=en-US&gl=US&ceid=US%3Aen
"FBI, sheriff's office focus Travis Decker search on quarter-mile near Rock Island Campground",KING5.com,2025-08-25T20:10:00Z,https://news.google.com/read/CBMiyAFBVV95cUxQY2pxcUR5Tlk2VnhLaWRmcVhrMExmY3A5YnAtX0l3bDI5NG5FaUVSLWJPeGQwTlR2SUQwckhuTXU3Z2U5b1k1ODF2ZUppYUV4Qllpc3kwRzh0TGhYZU5WbU16dUJYMnNqaVI0NTFBU19zby10TWlTRGc4VXI3YkRncjk5Q3NiOFFId0FjRHg4SnRQc1doMjlYRHZYbjRub25vY2dYSnlhQ005TkZhLUJCZ0pCNTNCdjN0VEtuZms1czNEdHQ5OFZJaA?hl=en-US&gl=US&ceid=US%3Aen
Manhunt for suspected child killer Travis Decker continues with FBI taking lead,KIMA,2025-08-25T21:14:42Z,https://news.google.com/read/CBMi5AJBVV95cUxObGNmQ3pNUWtkY2piMC02dlNZLWw5Z0tsNGthcUg0elFvbzl6NTd2blRqQm9sNThuaV9DWHp1OXIxOXFMUnlzU2ozSklNX0hGUkVhVy1iVEkzU1ZTb0N2ajFNM2xnRzBfUlhldk1IZ0FYQnhoZmFBS240dUVvelZVTXkxbXpldHVIeWUzYmhNZlVoeXFIODdHNndvX2gwQ28zNjdqeDI3RG5GcmhMVkNtbXUwWVhhU3JZRFg1ZGFKaFNVdnI0cngzbklncV9BY3kyXzNJVzV4dTdYR1AxcExHaE80UkpKSG9qekg1QlFzQ3BmNUxrRHQ2c2tiNDNQeko3dW9nUVBPNlNMMVBTTmNQOE1HWmxXWXNqR3FfS3pzQ1VhS0pKajZMc0E4a0NCZDJManNPWEdPY3FoRUVOVU8wMWx4azZaSWdQNFFkV2VxekROSWVDSmJzY3h3ZUVOU2tRZW9WNQ?hl=en-US&gl=US&ceid=US%3Aen
"Travis Decker search: Authorities reveal disturbing crime scene details, new DNA analysis",ABC News,2025-08-19T21:19:43Z,https://news.google.com/read/CBMiqwFBVV95cUxPVmVxTms1RVBVMGpqTHlsc0tqUWZYQ2w3Q1d6UzBqUU8tUm9jMkpVWWQzU0pZT2JkdmV1VnpWN1BVSW5Yak9Kbk81ekpLQ2dGcktrQTdZZ0c1V0d6RzVCa1RKcEZwWmxxSjJEUkE2aWxCQTZrYnZzak5MNkJRUHowM3BXWUFLTHBGTWdqcnRlNTRhM2FFcU5CU1dGNWlad2lKZVNHTHowZzhtRGvSAbABQVVfeXFMTTRudUZGcjVjU3RVZVU5SW1SQzRCVGRpSERhVWpoLTNiVjhqT2ZJaW1wbHZNWFlZcFNxczBEUDh2LW1IQVpRY2hOSjRIUTlOSUxxM0ZyczhjTktkNXpjanQ3OG5rODBMTHU2MnRmX25zQVBDcWx0aTZJZHJYTjVYejRhSmxiOUh0bXJkb19rbF96Ukc5M3FKVTZlTm9HSjRCUTFaRmNfZzVJdnRBY3NtYmI?hl=en-US&gl=US&ceid=US%3Aen
Navy Installs 34th Chief of Naval Operations,U.S. Department of Defense (.gov),2025-08-25T18:04:34Z,https://news.google.com/read/CBMisAFBVV95cUxOX1ZYU2lLUHVVSEhTa0tSZnJfUDk5YVozcnJTckxpYVVYcmxQSEhxUk04MXRlWkZtNkc4ZE8wY19wWEZidWFMNW12bG9fTEZZRHVha1RTN1paWXFleDJRcVQyUGY0Y0ZWMDJRcHlsZy1PWlVXZy1vVnZTX2NSb0hfdUtxVlJLWHVVUVM0QXdyWUp5eThpUTN2ZHdwMFJsdVEyV0pUdnkxemtTcEw0cThEcw?hl=en-US&gl=US&ceid=US%3Aen
Newest chief of naval operations assumes responsibilities,Navy Times,2025-08-25T19:15:15Z,https://news.google.com/read/CBMirwFBVV95cUxPYzVfZ1VnQmNZZUpZQ2pzSExUQXZmSG01TEpwVXRUZ1VwZG40WW9pN1JtZF9CWi1BWm1JdWVYNTR1SVZ0clQ2TG80YkRKdnFuZ1RJNGUxc3E0WWZFejZQZnZXM1pMQWlEckpsYkFRLWQwQUY1alg1S190OTBNZkZyY3hjLTY3LU9mM0FwYzRwek1KbVpnWmI3b0llTDhpdFQ0MGhFWnlBWjd6dF82ZEhV?hl=en-US&gl=US&ceid=US%3Aen
New top admiral takes over the US Navy amid military firings,AP News,2025-08-25T21:55:00Z,https://news.google.com/read/CBMijwFBVV95cUxQYVRxSHJkU1g2S1hpZ2dQWlFmU1RLM0h0U2hYRDVaTVppbUR6amM3dDR5S1NCY0E2a21aV1lLUEVkTHhnSFlEemdwMkdCZVFJZ0FDWjFhWUNZSlRiTjlTOTY4eHNIelJ4S3lfcEFzZnZRQVNQYjgwangzNG5IaGF2cENmTGRjZ280VHZlYkpfZw?hl=en-US&gl=US&ceid=US%3Aen
Caudle Takes Helm as 34th Chief of Naval Operations,navy.mil,2025-08-25T14:38:52Z,https://news.google.com/read/CBMi1gFBVV95cUxOU1MtTEpYYjI3MmppUmZBbjdQTEtDSTlDNEJxbmFzN3RhSU90UEIzRFdRTkRlaTc0OFhWdXg5TjZGU2NERDZZdTlVMDNiSjY3cUxsQ213Zkg4cm1ySXJmNGN4ZDZIZXp0Ui1hS183QU4wamxRdV9DbjNIOFRhbmRTZTRXMzZZLU1NZlVSNklTTzBTSjN4YTVtS0ZUQnA0b3gyZVdYYm02MWR0MHA3dmVkMmdHZjY0dldsTUVsWnRIbWdEdUNicUxnQnR5eDUtV1VMUm5sSkt3?hl=en-US&gl=US&ceid=US%3Aen
Trump orders removal of Federal Reserve governor Lisa Cook,BBC,2025-08-26T01:34:40Z,https://news.google.com/read/CBMiWkFVX3lxTE5pWkN2MlhnajlwbUNvaEgtbXZKVU5DbVUwWlpiSm1mWlh6M2hZRGtwSmdDa25LdGRvRHBqV1JtTkpJSVpTclo4RFBlZ2R2RFA4bHc3TFRPcWJsUdIBX0FVX3lxTE1URzVHcEtoWWF3ZmFPVFd3dUU0ZVczZHpmLUhmRVBPZzBpaWU3dEhLRklUUlpPSmNfZjBSc2ROQ3AwYUlUX1NxR01yWC1naXdrb19iMlZNQ0Y3R2Y5OFJV?hl=en-US&gl=US&ceid=US%3Aen
"Trump says he has fired Fed governor Lisa Cook, escalating his battle against the central bank",CNN,2025-08-26T00:16:00Z,https://news.google.com/read/CBMicEFVX3lxTE9ZTXM0b0w1Tk11c2pna01TWWRndlZTRzd4cWdXalA1d3BSUHJYRGRfS3NCaHRHRGN5YVhlNHpYSl9nS2t2OVZwQ0Y4UExWVGxrcHk0RUlfYk0xR2VEZDFIVWNOek5iT1AzZm44cnFuX3bSAXZBVV95cUxObUE1bmJSZXlaRERXOWJ6RTZqWEVRaUFHbGg0SWZNNnJRQlYxMGdGaE0zVl8tS3czTlROeHhPMDNtVHFEMzc5YXEwSzhLbGxHRGY2Zmx1RkpJRUVhMV9ZSXo4VVp2aXZFQTJPN3RyNWpmSk1NT2ln?hl=en-US&gl=US&ceid=US%3Aen
Factbox-What's Known About the Legal Premise for Trump's Effort to Fire Fed's Cook,U.S. News & World Report,2025-08-26T02:57:00Z,https://news.google.com/read/CBMi0gFBVV95cUxNOGJqaTQySk5wM01RUzQtQjdUQkcxREJpQVVFNFl0RGJaNkxHeldtNFNFdzcyczlvSThyYm96MkU2bUhDVzRRcXR3TThRZHJKQ0g2bjViM0sxTlZxOWZncjBvQ2c0cGFUbEZ2Zm8yQ2d5cVZHMFFHc3Fqd1ZjcDZyMUZQXzJ6anIydFhZcUNGSEJ2MV90LXlxZ3dJVENTNWFKS1IwcDlpNkotaEsza1RPN0x5RjdTSGZObjZnOVlMUlJKRmtxSzZQeXhfcXdNX0FNalE?hl=en-US&gl=US&ceid=US%3Aen
"Trump says he's removing Fed Governor Lisa Cook, cites mortgage fraud allegations",CNBC,2025-08-26T00:09:00Z,https://news.google.com/read/CBMieEFVX3lxTE83R2t4UUNWazQ3MVNUMkJsTkhWbUJPMl9tQmtJaXFlSGQzd180ZEozb255R196WlRBSTFOOW1qR3NWWXUxekNINEZaZU1fdUdGQUZoeERUYl9PMEVQWnZDT0FTNmpfR0hXSGdnLVE0Z3lzZTZ3R0UtedIBfkFVX3lxTE5fWGozaFlKRUtsU0lqX01RMzdTenppbjdndUUycXpmc1B2MEprZzdrdnM0RFp2S3VtSWFqRllpdHczRkd4Ykk3MVBGXzVNRktISF9TNlQyRDJyTVZFUFdfcURPalNRUjNCWlA3YVVja0pibV9jRTQzcnlJcjdtZw?hl=en-US&gl=US&ceid=US%3Aen
Trump Once Praised the Black History Museum That He Is Now Attacking,The New York Times,2025-08-25T22:02:00Z,https://news.google.com/read/CBMiiwFBVV95cUxNNFBkaVhZWUEtSzN3X2VvUGNDc0ZqN2JmUERWdGg2U3NyWVdKNUs1Wk04Q2VwaDNSWC1YdGVFM2pRTGk5SVN2SHpXTU5XcnNlQXdneDR3ZUYyaGhiSTFGRHJrbEJBRFIyc0FISW1ualBqa3Y2NE9JTXBhcUx2YnR5UDA5MGEyQnVQWEtn?hl=en-US&gl=US&ceid=US%3Aen
President Trump Is Right About the Smithsonian,The White House (.gov),2025-08-21T15:19:47Z,https://news.google.com/read/CBMilgFBVV95cUxNSkJMbXRQODJRQmdSR2piQ3BsbFRJbVNIT3FxTVU2ekxoejJBYXBHN0RacWctUDNlSGhSd1NZelljVC1xUUxVTDRwMXRMc3lhNEJLMjcwUUxmR0k3LS1pZ2xrdEJKekpuWjZHbzZHREZ1Vy1zaFZ6MXcxSmNsR2xXUFNmVHI3bnhCX3ZENnczclp2OGhjMFE?hl=en-US&gl=US&ceid=US%3Aen
Smithsonian artists and scholars respond to White House list of objectionable art,NPR,2025-08-24T09:07:29Z,https://news.google.com/read/CBMifEFVX3lxTE5WS2tENks1dUtwQ3poaXJJQ3RjcXNCcXdabTlZSzg5M2JfOFI0bExSSWs4ZE9NQjlPSDlFZ1RscDVsdVdWMTNvZmRIQV9RdnpGNngwYmZaRXloTXRLRFpHVWxONjBVdU1aT3RpUXhfYWFBaG1KdzZ4MG54M04?hl=en-US&gl=US&ceid=US%3Aen
Amy Sherald: I wouldn’t let the Smithsonian show my work. Trump keeps demonstrating why.,MSNBC News,2025-08-24T10:00:41Z,https://news.google.com/read/CBMiowFBVV95cUxPUVdydG4yRGtfeVA5RnpiOTU3RkxudUdCOXVqUFFHSG1QaEFoUHNqU3B6VXNXRVJCMmI1amJYN253c0JJdmVwZW1JQWtDa0ozRGNITWQxUnd4a2dTSXBZSE0wck1QbFppYWxSaEVTSWFiMEhWbjdqazQtSjVzUWxJeXpMUHo5YVp4YjRJc01vcjY1NXQ4dVpGX0xrRGtKLVdFS3Mw0gFUQVVfeXFMUGtYM2NKWl9DTUExdk1Pak0xWHJTdkJIeFYwNUtPczBWN3E4V05ieVN5ejBlRVMyT2hYcEo5LUN2aU5XU29XZXBNbXJkOGJqZmRxY2NO?hl=en-US&gl=US&ceid=US%3Aen
Typhoon Kajiki batters Vietnam's coastal provinces,BBC,2025-08-25T12:21:50Z,https://news.google.com/read/CBMiWkFVX3lxTE5fa1ZfVkpQbHRxMDNPSWdFSXNudllOYWJlZEM0NWJtZTE5TGtKeFhIbUtyeW9GZlZVQUJqMEdfZkJkaHZBTkNQOVJjcXlLbnJob0JhU1R0TzhXd9IBX0FVX3lxTFBlZDQzVmxhSUVWWURreTZ6ejFGZlhNcnhlQUwwVnNtU2VFclE5ZTBZWU9INHhPUmVJY2IyS1VOSXBVeU5pV2J3V2loeEIwbnN4bTBkb0hfMnlPemp4b2tn?hl=en-US&gl=US&ceid=US%3Aen
"Typhoon Kajiki kills 3 in Vietnam, floods Hanoi streets",yahoo.com,2025-08-26T02:22:00Z,https://news.google.com/read/CBMiiAFBVV95cUxNZ3pmTUxqUVhyZHk1V3JJdGxQMng3UnRibTNnb1JwOEk2czJiSFZHOFMyU01nLTVmal9KdVJmUTFaaFNDbllRN1RCeGRWbWp2MW4tVEpPNnFLTUpEN3pua2xMRGtYRzl1bU9fVDNxQkFQN0tqQ1dfNDZSLXhuTzRlYmxPWFJIN3M1?hl=en-US&gl=US&ceid=US%3Aen
"Vietnam plans mass evacuation, China’s Sanya shuts as Typhoon Kajiki intensifies",CNN,2025-08-24T21:13:00Z,https://news.google.com/read/CBMijwFBVV95cUxPaWh5bWhleUNOdkdvckFLekEzTmxZV20zTWVfLWd0cVQwTlM2WlJzcmhmcVE1VXJicUtyVEExa0hGd3B3WGtaR0tKZVFyRTFpZ3otRTZGVy1xcXB2TC1Rd1FLUWpUVWJSN0pYWHUwWnQzMkFPd3BpWWNfdWl2bHZWRTRUVHpaOW1wVU1LNlRoONIBlAFBVV95cUxOZEw5bDQwZGxiLTNIdmhXTFB4M3VOZjBkQUkxQlNuZDNrQU14ZWE0WEJHWTBZUndxTDR5QkU5bXctLThFaUpZYUxzYWJYRG5ickJsU1FJZ21FYWNzVTJBTERRcGVfbVVSZk80NmpjWU5zTDJ5SDBzZTYtQl9rTTFPVlNJcDJvWFlBMmZURFNXRkg0UDZC?hl=en-US&gl=US&ceid=US%3Aen
"Trees down, homes flooded as Typhoon Kajiki batters Vietnam",Reuters,2025-08-25T13:03:12Z,https://news.google.com/read/CBMivgFBVV95cUxPQ2s1SFI2b2lRdjRyVGoxVnJONXA4OG1ESmxldm5VR2xHWHU1dEtHaUlnaS1MNTJsUjB3SWd3MUxRTWYxelJDNzRHTU9wdGtGUTVqb2JNMFF1ZHZHMWFnclR0eUpMd0hJbVRMQkRFWE5OLXJGeUhvbld4RHlJVnFySzlidkFIS29ULTZwSV9ZUDAzUzNZRlBYZzRFTDlIb1NHY3E1bld4NDJ1NEllWG1hY1EwT0lMczVJMGxiLVJn?hl=en-US&gl=US&ceid=US%3Aen
Pentagon’s tech innovation head abruptly steps down,Politico,2025-08-25T21:04:42Z,https://news.google.com/read/CBMiogFBVV95cUxPRTljNGZkS0loRWEtdGNCUFRieUNZcGpRU1Y1Z1BZTi1VYk9MMnFzQ2VJZVAyTkdwZE93cWQ5RVc2b3F3WVctX3RQcDNQM3RMLWJMRUdRN1psc0pZenFSTm1JMm5RNGdfd2w4MUxKVGJ2WEYtNXFKT0VJSXdGckFORGZtU0o3X0tPdFdQUGo4ZW5Dbm1hekFkM0RDS3R5V25rYmc?hl=en-US&gl=US&ceid=US%3Aen
